Postnummer	Name	Kommune
431 41	Mölndal	Mölndals kommun
431 42	Bosgården	Mölndals kommun
431 43	Mölndal	Mölndals kommun
431 44	Solängen	Mölndals kommun
431 45	Mölndal	Mölndals kommun
431 46	Mölndal	Mölndals kommun
431 47	Mölndal	Mölndals kommun
431 48	Mölndal	Mölndals kommun
431 49	Eklanda	Mölndals kommun
431 50	Mölndal	Mölndals kommun
431 51	Mölndal	Mölndals kommun
431 53	Mölndal	Mölndals kommun
431 59	Mölndal	Mölndals kommun
431 60	Mölndal	Mölndals kommun
431 61	Mölndal	Mölndals kommun
431 62	Mölndal	Mölndals kommun
431 63	Mölndal	Mölndals kommun
431 64	Kikås	Mölndals kommun
431 66	Lackarebäck	Mölndals kommun
431 67	Mölndal	Mölndals kommun
431 68	Mölndal	Mölndals kommun
431 69	Mölndal	Mölndals kommun
431 90	Mölndal	Mölndals kommun
433 30	Partille	Partille kommun
433 31	Partille	Partille kommun
433 32	Partille	Partille kommun
433 33	Partille	Partille kommun
433 34	Partille	Partille kommun
433 35	Partille	Partille kommun
433 36	Partille	Partille kommun
433 37	Partille	Partille kommun
433 38	Partille	Partille kommun
433 39	Partille	Partille kommun
433 41	Partille	Partille kommun
433 42	Partille	Partille kommun
433 43	Partille	Partille kommun
433 44	Partille	Partille kommun
433 45	Partille	Partille kommun
433 46	Partille	Partille kommun
433 47	Partille	Partille kommun
433 48	Partille	Partille kommun
433 49	Partille	Partille kommun
433 50	Öjersjö	Partille kommun
433 51	Partille	Partille kommun
433 52	Partille	Partille kommun
433 53	Partille	Partille kommun
433 60	Partille	Partille kommun
433 61	Sävedalen	Partille kommun
433 62	Partille	Partille kommun
433 63	Partille	Partille kommun
433 64	Partille	Partille kommun
433 65	Partille	Partille kommun
433 66	Partille	Partille kommun
433 67	Partille	Partille kommun
433 68	Partille	Partille kommun
433 69	Partille	Partille kommun
433 70	Partille	Partille kommun
433 75	Jonsered	Partille kommun
433 76	Kåhög	Partille kommun
435 30	Mölnlycke	Härryda kommun
435 31	Härryda	Härryda kommun
435 32	Härryda	Härryda kommun
435 33	Härryda	Härryda kommun
435 35	Härryda	Härryda kommun
435 37	Härryda	Härryda kommun
435 38	Härryda	Härryda kommun
435 39	Benareby	Härryda kommun
435 40	Härryda	Härryda kommun
435 41	Härryda	Härryda kommun
435 42	Härryda	Härryda kommun
435 43	Pixbo	Härryda kommun
435 44	Härryda	Härryda kommun
436 32	Göteborg	Göteborgs Stad
436 33	Göteborg	Göteborgs Stad
436 34	Göteborg	Göteborgs Stad
436 35	Göteborg	Göteborgs Stad
436 36	Göteborg	Göteborgs Stad
436 37	Göteborg	Göteborgs Stad
436 38	Göteborg	Göteborgs Stad
436 39	Göteborg	Göteborgs Stad
436 40	Askim	Göteborgs Stad
436 42	Göteborg	Göteborgs Stad
436 43	Göteborg	Göteborgs Stad
436 44	Göteborg	Göteborgs Stad
436 45	Göteborg	Göteborgs Stad
436 50	Hovås	Göteborgs Stad
436 51	Göteborg	Göteborgs Stad
436 52	Göteborg	Göteborgs Stad
436 53	Göteborg	Göteborgs Stad
436 54	Göteborg	Göteborgs Stad
436 55	Göteborg	Göteborgs Stad
436 56	Göteborg	Göteborgs Stad
436 58	Göteborg	Göteborgs Stad
437 30	Mölndal	Mölndals kommun
437 31	Mölndal	Mölndals kommun
437 32	Lindome	Mölndals kommun
437 33	Mölndal	Mölndals kommun
437 34	Mölndal	Mölndals kommun
437 35	Mölndal	Mölndals kommun
437 36	Mölndal	Mölndals kommun
437 38	Mölndal	Mölndals kommun
437 40	Mölndal	Mölndals kommun
437 41	Mölndal	Mölndals kommun
437 42	Mölndal	Mölndals kommun
437 91	Mölndal	Mölndals kommun
437 92	Hällesåker	Mölndals kommun
437 93	Mölndal	Mölndals kommun
438 32	Landvetter	Härryda kommun
438 33	Härryda	Härryda kommun
438 34	Härryda	Härryda kommun
438 35	Härryda	Härryda kommun
438 36	Härryda	Härryda kommun
438 38	Tahult	Härryda kommun
438 51	Rävlanda	Härryda kommun
438 52	Härryda	Härryda kommun
438 53	Hindås	Härryda kommun
438 54	Grönhult	Härryda kommun
438 70	Härryda	Härryda kommun
438 91	Härryda	Härryda kommun
438 92	Härryda	Härryda kommun
438 93	Eskilsby	Härryda kommun
438 94	Stora Bugärde	Härryda kommun
438 95	Härryda	Marks kommun
438 96	Hällingsjö	Härryda kommun
438 97	Härryda	Härryda kommun
438 98	Bollebygd	Bollebygds kommun
441 30	Alingsås	Alingsås kommun
441 31	Alingsås	Alingsås kommun
441 32	Alingsås	Alingsås kommun
441 33	Sörhaga	Alingsås kommun
441 34	Alingsås	Alingsås kommun
441 35	Nolby	Alingsås kommun
441 36	Östlyckan	Alingsås kommun
441 37	Brogården	Alingsås kommun
441 38	Alingsås	Alingsås kommun
441 39	Stampen	Alingsås kommun
441 40	Torvmossen	Alingsås kommun
441 41	Mariedal	Alingsås kommun
441 42	Alingsås	Alingsås kommun
441 43	Kullingsberg	Alingsås kommun
441 44	Stadsskogen	Alingsås kommun
441 45	Hedvigsberg	Alingsås kommun
441 46	Alingsås	Alingsås kommun
441 50	Stockslycke	Alingsås kommun
441 51	Ängabo	Alingsås kommun
441 55	Noltorp	Alingsås kommun
441 56	Tegelbruket	Alingsås kommun
441 57	Dammtorpet	Alingsås kommun
441 58	Alingsås	Alingsås kommun
441 60	Västra Bodarna	Alingsås kommun
441 63	Norsesund	Lerums kommun
441 65	Ingared	Alingsås kommun
441 70	Sollebrunn	Alingsås kommun
441 71	Alingsås	Alingsås kommun
441 72	Gräfsnäs	Trollhättans kommun
441 73	Stora Mellby	Alingsås kommun
441 74	Bjärlanda	Alingsås kommun
441 75	Alingsås	Alingsås kommun
441 91	Långared	Alingsås kommun
441 92	Östadkulle	Vårgårda kommun
441 93	Vårgårda	Vårgårda kommun
441 94	Vårgårda	Vårgårda kommun
441 95	Hjälmared	Alingsås kommun
441 96	Hemsjö	Alingsås kommun
442 30	Kungälv	Kungälvs kommun
442 31	Kungälv	Kungälvs kommun
442 32	Kungälv	Kungälvs kommun
442 33	Kungälv	Kungälvs kommun
442 34	Kungälv	Kungälvs kommun
442 35	Kungälv	Kungälvs kommun
442 36	Kungälv	Kungälvs kommun
442 37	Kungälv	Kungälvs kommun
442 38	Kungälv	Kungälvs kommun
442 39	Kungälv	Kungälvs kommun
442 40	Kungälv	Kungälvs kommun
442 41	Kungälv	Kungälvs kommun
442 42	Kungälv	Kungälvs kommun
442 43	Kungälv	Kungälvs kommun
442 44	Kungälv	Kungälvs kommun
442 45	Kungälv	Kungälvs kommun
442 48	Kungälv	Kungälvs kommun
442 49	Kungälv	Kungälvs kommun
442 50	Enekullen	Kungälvs kommun
442 51	Kungälv	Kungälvs kommun
442 52	Kungälv	Kungälvs kommun
442 53	Kungälv	Kungälvs kommun
442 54	Kungälv	Kungälvs kommun
442 60	Kode	Kungälvs kommun
442 65	Kungälv	Kungälvs kommun
442 66	Marstrand	Kungälvs kommun
442 67	Kungälv	Kungälvs kommun
442 70	Kärna	Kungälvs kommun
442 71	Kungälv	Kungälvs kommun
442 72	Kungälv	Kungälvs kommun
442 73	Kungälv	Kungälvs kommun
442 74	Kungälv	Kungälvs kommun
442 75	Tjuvkil	Kungälvs kommun
442 77	Diseröd	Kungälvs kommun
442 90	Rödbo	Göteborgs Stad
442 91	Kungälv	Kungälvs kommun
442 92	Duvesjön	Kungälvs kommun
442 93	Kareby	Kungälvs kommun
442 94	Kungälv	Kungälvs kommun
442 95	Kungälv	Kungälvs kommun
442 96	Kungälv	Kungälvs kommun
442 97	Aröd	Kungälvs kommun
442 98	Kungälv	Kungälvs kommun
443 30	Lerum	Lerums kommun
443 31	Lerum	Lerums kommun
443 32	Lerum	Lerums kommun
443 33	Lerum	Lerums kommun
443 34	Lerum	Lerums kommun
443 35	Lerum	Lerums kommun
443 36	Lerum	Lerums kommun
443 38	Lerum	Lerums kommun
443 39	Lerum	Lerums kommun
443 40	Lerum	Lerums kommun
443 41	Lerum	Lerums kommun
443 42	Lerum	Lerums kommun
443 43	Gråbo	Lerums kommun
443 45	Sjövik	Lerums kommun
443 50	Lerum	Lerums kommun
443 51	Lerum	Lerums kommun
443 60	Lerum	Lerums kommun
443 61	Stenkullen	Lerums kommun
443 70	Olstorp	Lerums kommun
443 71	Lerum	Lerums kommun
443 72	Björboholm	Lerums kommun
443 73	Lerum	Lerums kommun
443 74	Lerum	Lerums kommun
443 91	Lerum	Lerums kommun
443 92	Stamsjö	Lerums kommun
443 95	Lerum	Lerums kommun
443 96	Lerum	Lerums kommun
444 30	Stenungsund	Stenungsunds kommun
444 31	Stenungsund	Stenungsunds kommun
444 32	Doterod	Stenungsunds kommun
444 40	Stenungsund	Stenungsunds kommun
444 41	Stenungsund	Stenungsunds kommun
444 42	Söbacken	Stenungsunds kommun
444 43	Stenungsund	Stenungsunds kommun
444 44	Stenungsund	Stenungsunds kommun
444 45	Högenorum	Stenungsunds kommun
444 46	Kyrkenorum	Stenungsunds kommun
444 47	Östergård	Stenungsunds kommun
444 48	Stenungsön	Stenungsunds kommun
444 52	Stenungsund	Stenungsunds kommun
444 53	Stenungsund	Stenungsunds kommun
444 54	Stenungsund	Stenungsunds kommun
444 55	Strandnorum	Stenungsunds kommun
444 60	Stora Höga	Stenungsunds kommun
444 61	Stenungsund	Stenungsunds kommun
444 65	Jörlanda	Stenungsunds kommun
444 91	Fråstorp	Stenungsunds kommun
444 92	Timmervik	Stenungsunds kommun
444 93	Stenungsund	Stenungsunds kommun
444 94	Ucklum	Stenungsunds kommun
444 95	Ödsmål	Stenungsunds kommun
444 96	Starrkärr och Näs	Stenungsunds kommun
444 97	Svenshögen	Stenungsunds kommun
445 32	Ale	Ale kommun
445 33	Ale	Ale kommun
445 34	Ale	Ale kommun
445 36	Ale	Ale kommun
445 37	Ale	Ale kommun
445 52	Ale	Ale kommun
445 55	Ale	Ale kommun
445 56	Surte	Ale kommun
445 57	Ale	Ale kommun
446 32	Älvängen	Ale kommun
446 33	Ale	Ale kommun
446 34	Ale	Ale kommun
446 35	Ale	Ale kommun
446 36	Ale	Ale kommun
446 37	Ale	Ale kommun
446 38	Ale	Ale kommun
446 40	Skepplanda	Ale kommun
446 41	Ale	Ale kommun
446 91	Alvhem	Ale kommun
446 92	Ale	Ale kommun
446 93	Ale	Ale kommun
446 94	Ale	Ale kommun
446 95	Ale	Ale kommun
446 96	Ale	Ale kommun
446 97	Ale	Ale kommun
447 30	Vårgårda	Vårgårda kommun
447 31	Vårgårda	Vårgårda kommun
447 32	Vårgårda	Vårgårda kommun
447 33	Klockarebolet	Vårgårda kommun
447 34	Vårgårda	Vårgårda kommun
447 35	Vårgårda	Vårgårda kommun
447 37	Vårgårda	Vårgårda kommun
447 91	Vårgårda	Vårgårda kommun
447 92	Herrljunga	Herrljunga kommun
447 93	Vårgårda	Vårgårda kommun
447 94	Vårgårda	Vårgårda kommun
447 95	Vårgårda	Vårgårda kommun
448 30	Floda	Lerums kommun
448 31	Lerum	Lerums kommun
448 32	Lerum	Lerums kommun
448 33	Lerum	Lerums kommun
448 34	Lerum	Lerums kommun
448 35	Lerum	Lerums kommun
448 36	Lerum	Lerums kommun
448 37	Lerum	Lerums kommun
448 50	Tollered	Lerums kommun
448 91	Lerum	Lerums kommun
448 92	Lerum	Lerums kommun
448 95	Lerum	Lerums kommun
448 96	Alingsås	Alingsås kommun
449 30	Ale	Ale kommun
449 31	Ale	Ale kommun
449 32	Ale	Ale kommun
449 33	Ale	Ale kommun
449 34	Ale	Ale kommun
449 35	Ale	Ale kommun
449 36	Ale	Ale kommun
449 40	Nödinge-Nol	Ale kommun
449 41	Ale	Ale kommun
449 42	Ale	Ale kommun
449 43	Ale	Ale kommun
449 44	Ale	Ale kommun
449 50	Ale	Ale kommun
449 51	Ale	Ale kommun
449 70	Ale	Ale kommun
449 90	Ale	Ale kommun
451 30	Uddevalla	Uddevalla kommun
451 31	Linneby	Uddevalla kommun
451 32	Uddevalla	Uddevalla kommun
451 33	Tureborg	Uddevalla kommun
451 34	Äsperöd	Uddevalla kommun
451 40	Uddevalla	Uddevalla kommun
451 41	Vadbacken	Uddevalla kommun
451 42	Uddevalla	Uddevalla kommun
451 43	Bohusgården	Uddevalla kommun
451 44	Kapelle	Uddevalla kommun
451 45	Uddevalla	Uddevalla kommun
451 50	Uddevalla	Uddevalla kommun
451 51	Ramneröd	Uddevalla kommun
451 52	Hedegärde	Uddevalla kommun
451 53	Elseberg	Uddevalla kommun
451 54	Vännerberg	Uddevalla kommun
451 55	Kuröd	Uddevalla kommun
451 60	Skogslyckan	Uddevalla kommun
451 61	Uddevalla	Uddevalla kommun
451 62	Unneröd	Uddevalla kommun
451 63	Kurveröd	Uddevalla kommun
451 70	Uddevalla	Uddevalla kommun
451 71	Hovhult	Uddevalla kommun
451 72	Dalaberg	Uddevalla kommun
451 73	Helenedal	Uddevalla kommun
451 75	Kissleberg	Uddevalla kommun
451 76	Uddevalla	Uddevalla kommun
451 77	Sunningen	Uddevalla kommun
451 78	Fiskebäckskil	Lysekils kommun
451 79	Grundsund	Lysekils kommun
451 90	Ammenäs	Uddevalla kommun
451 91	Sundstrand	Uddevalla kommun
451 92	Uddevalla	Uddevalla kommun
451 93	Fridhem	Uddevalla kommun
451 94	Uddevalla	Uddevalla kommun
451 95	Hogstorp	Uddevalla kommun
451 96	Uddevalla	Uddevalla kommun
451 97	Uddevalla	Uddevalla kommun
451 98	Lanesund	Uddevalla kommun
452 04	Strömstad	Strömstads kommun
452 05	Strömstad	Strömstads kommun
452 30	Strömstad	Strömstads kommun
452 31	Strömstad	Strömstads kommun
452 32	Kristorp	Strömstads kommun
452 33	Strömstad	Strömstads kommun
452 34	Röd	Strömstads kommun
452 35	Fridhem	Strömstads kommun
452 36	Strömstad	Strömstads kommun
452 37	Strömstad	Strömstads kommun
452 38	Strömstad	Strömstads kommun
452 40	Strömstad	Strömstads kommun
452 50	Strömstad	Strömstads kommun
452 51	Strömstad	Strömstads kommun
452 52	Strömstad	Strömstads kommun
452 60	Skee	Strömstads kommun
452 71	Strömstad	Strömstads kommun
452 90	Kebal	Strömstads kommun
452 91	Strömstad	Strömstads kommun
452 92	Östra Ånneröd	Strömstads kommun
452 93	Strömstad	Strömstads kommun
452 94	Strömstad	Strömstads kommun
452 95	Strömstad	Strömstads kommun
452 96	Strömstad	Strömstads kommun
452 97	Strömstad	Strömstads kommun
453 30	Dona	Lysekils kommun
453 31	Lysekil	Lysekils kommun
453 32	Lysekil	Lysekils kommun
453 33	Badhusberget	Lysekils kommun
453 34	Slätten	Lysekils kommun
453 35	Lysekil	Lysekils kommun
453 36	Mariedal	Lysekils kommun
453 37	Åkerbräckan	Lysekils kommun
453 38	Tröten	Lysekils kommun
453 40	Lysekil	Lysekils kommun
453 41	Lysekil	Lysekils kommun
453 50	Lysekil	Lysekils kommun
453 91	Lysekil	Lysekils kommun
453 92	Lysekil	Lysekils kommun
453 93	Lysekil	Lysekils kommun
454 30	Lysekil	Lysekils kommun
454 31	Brastad	Lysekils kommun
454 32	Lysekil	Lysekils kommun
454 91	Lysekil	Lysekils kommun
454 92	Lysekil	Lysekils kommun
454 93	Rixö	Lysekils kommun
454 94	Lysekil	Lysekils kommun
454 95	Lysekil	Lysekils kommun
455 30	Munkedal	Munkedals kommun
455 31	Munkedal	Munkedals kommun
455 32	Munkedal	Munkedals kommun
455 33	Munkedal	Munkedals kommun
455 34	Munkedal	Munkedals kommun
455 35	Munkedal	Munkedals kommun
455 41	Hedekas	Munkedals kommun
455 61	Dingle	Munkedals kommun
455 91	Munkedal	Munkedals kommun
455 92	Munkedal	Munkedals kommun
455 93	Torreby	Munkedals kommun
455 95	Munkedal	Munkedals kommun
455 96	Munkedal	Munkedals kommun
455 97	Munkedal	Munkedals kommun
455 98	Munkedal	Munkedals kommun
456 31	Kungshamn	Sotenäs kommun
456 32	Sotenäs	Sotenäs kommun
456 33	Sotenäs	Sotenäs kommun
456 34	Sotenäs	Sotenäs kommun
456 42	Sotenäs	Sotenäs kommun
456 43	Sotenäs	Sotenäs kommun
456 44	Väjern	Sotenäs kommun
456 47	Bovallstrand	Sotenäs kommun
456 50	Sotenäs	Sotenäs kommun
456 51	Smögen	Sotenäs kommun
456 55	Sotenäs	Sotenäs kommun
456 60	Ulebergshamn	Sotenäs kommun
456 61	Hunnebostrand	Sotenäs kommun
456 62	Sotenäs	Sotenäs kommun
456 91	Sotenäs	Sotenäs kommun
456 92	Sotenäs	Sotenäs kommun
456 93	Sotenäs	Sotenäs kommun
456 94	Sotenäs	Sotenäs kommun
457 30	Tanum	Tanums kommun
457 31	Tanumshede	Tanums kommun
457 32	Tanum	Tanums kommun
457 40	Fjällbacka	Tanums kommun
457 41	Tanum	Tanums kommun
457 42	Tanum	Tanums kommun
457 43	Tanum	Tanums kommun
457 45	Tanum	Tanums kommun
457 46	Tanum	Tanums kommun
457 47	Hamburgsund	Tanums kommun
457 48	Tanum	Tanums kommun
457 50	Vassbotten	Tanums kommun
457 51	Tanum	Tanums kommun
457 55	Rabbalshede	Tanums kommun
457 56	Tanum	Tanums kommun
457 60	Hällevadsholm	Munkedals kommun
457 61	Munkedal	Munkedals kommun
457 72	Grebbestad	Tanums kommun
457 73	Tanum	Tanums kommun
457 91	Tanum	Tanums kommun
457 93	Tanum	Tanums kommun
457 95	Tanum	Tanums kommun
457 96	Tanum	Tanums kommun
457 97	Tanum	Tanums kommun
458 30	Färgelanda	Färgelanda kommun
458 31	Färgelanda	Färgelanda kommun
458 32	Färgelanda	Färgelanda kommun
458 40	Ödeborg	Färgelanda kommun
458 70	Högsäter	Färgelanda kommun
458 91	Färgelanda	Färgelanda kommun
458 92	Valbo-Ryr	Färgelanda kommun
458 93	Färgelanda	Färgelanda kommun
458 94	Stigen	Färgelanda kommun
458 96	Färgelanda	Färgelanda kommun
458 97	Färgelanda	Färgelanda kommun
459 30	Ljungskile	Uddevalla kommun
459 31	Uddevalla	Uddevalla kommun
459 32	Uddevalla	Uddevalla kommun
459 33	Uddevalla	Uddevalla kommun
459 91	Uddevalla	Uddevalla kommun
459 93	Uddevalla	Uddevalla kommun
459 94	Uddevalla	Uddevalla kommun
461 30	Trollhättan	Trollhättans kommun
461 31	Trollhättan	Trollhättans kommun
461 32	Trollhättan	Trollhättans kommun
461 33	Trollhättan	Trollhättans kommun
461 34	Trollhättan	Trollhättans kommun
461 35	Trollhättan	Trollhättans kommun
461 37	Håjum	Trollhättans kommun
461 38	Malöga	Trollhättans kommun
461 39	Hjulkvarn	Trollhättans kommun
461 40	Trollhättan	Trollhättans kommun
461 41	Trollhättan	Trollhättans kommun
461 42	Stavre	Trollhättans kommun
461 43	Dannebacken	Trollhättans kommun
461 44	Halvorstorp	Trollhättans kommun
461 50	Trollhättan	Trollhättans kommun
461 51	Hjortmossen	Trollhättans kommun
461 52	Trollhättan	Trollhättans kommun
461 53	Karlstorp	Trollhättans kommun
461 54	Skoftebyn	Trollhättans kommun
461 55	Trollhättan	Trollhättans kommun
461 57	Strömslund	Trollhättans kommun
461 58	Torsred	Trollhättans kommun
461 59	Björndalen	Trollhättans kommun
461 60	Kronogården	Trollhättans kommun
461 61	Trollhättan	Trollhättans kommun
461 62	Trollhättan	Trollhättans kommun
461 63	Trollhättan	Trollhättans kommun
461 64	Lextorp	Trollhättans kommun
461 65	Sylte	Trollhättans kommun
461 66	Trollhättan	Trollhättans kommun
461 67	Trollhättan	Trollhättans kommun
461 70	Överby	Trollhättans kommun
461 71	Trollhättan	Trollhättans kommun
461 73	Skogshöjden	Trollhättans kommun
461 77	Trollhättan	Trollhättans kommun
461 78	Sjuntorp	Trollhättans kommun
461 79	Upphärad	Trollhättans kommun
461 91	Hälltorp	Lilla Edets kommun
461 92	Trollhättan	Trollhättans kommun
461 93	Vänersborg	Vänersborgs kommun
461 94	Väne-Åsaka	Trollhättans kommun
461 95	Norra Björke	Trollhättans kommun
461 96	Trollhättan	Trollhättans kommun
461 97	Trollhättan	Trollhättans kommun
461 98	Velanda	Trollhättans kommun
461 99	Trollhättan	Trollhättans kommun
462 30	Vänersborg	Vänersborgs kommun
462 31	Vänersborg	Vänersborgs kommun
462 32	Vänersborg	Vänersborgs kommun
462 33	Vänersborg	Vänersborgs kommun
462 34	Vänersborg	Vänersborgs kommun
462 35	Vänersborg	Vänersborgs kommun
462 36	Vänersborg	Vänersborgs kommun
462 37	Vänersborg	Vänersborgs kommun
462 38	Vänersborg	Vänersborgs kommun
462 40	Vänersborg	Vänersborgs kommun
462 41	Vänersborg	Vänersborgs kommun
462 42	Vänersborg	Vänersborgs kommun
462 50	Vänersborg	Vänersborgs kommun
462 51	Vänersborg	Vänersborgs kommun
462 52	Vänersborg	Vänersborgs kommun
462 53	Vänersborg	Vänersborgs kommun
462 54	Restad Gård	Vänersborgs kommun
462 55	Vänersborg	Vänersborgs kommun
462 56	Vänersborg	Vänersborgs kommun
462 60	Vänersborg	Vänersborgs kommun
462 61	Vänersborg	Vänersborgs kommun
462 62	Vänersborg	Vänersborgs kommun
462 69	Frändefors	Vänersborgs kommun
462 73	Vänersborg	Vänersborgs kommun
462 91	Vänersborg	Vänersborgs kommun
462 93	Vänersborg	Vänersborgs kommun
462 94	Timmervik	Vänersborgs kommun
462 95	Vänersborg	Vänersborgs kommun
462 96	Vänersborg	Vänersborgs kommun
462 97	Vänersborg	Vänersborgs kommun
463 30	Lilla Edet	Lilla Edets kommun
463 31	Lilla Edet	Lilla Edets kommun
463 32	Lilla Edet	Lilla Edets kommun
463 33	Lilla Edet	Lilla Edets kommun
463 34	Lilla Edet	Lilla Edets kommun
463 35	Göta	Lilla Edets kommun
463 71	Lödöse	Lilla Edets kommun
463 72	Lilla Edet	Lilla Edets kommun
463 75	Hjärtum	Lilla Edets kommun
463 92	Lilla Edet	Lilla Edets kommun
463 93	Lilla Edet	Lilla Edets kommun
463 94	Lilla Edet	Lilla Edets kommun
463 95	Lilla Edet	Lilla Edets kommun
463 96	Nygård	Lilla Edets kommun
463 97	Lilla Edet	Lilla Edets kommun
464 30	Mellerud	Melleruds kommun
464 31	Mellerud	Melleruds kommun
464 32	Mellerud	Melleruds kommun
464 33	Mellerud	Melleruds kommun
464 34	Mellerud	Melleruds kommun
464 40	Åsensbruk	Melleruds kommun
464 50	Dals Rostock	Melleruds kommun
464 61	Vänersborg	Vänersborgs kommun
464 62	Brålanda	Vänersborgs kommun
464 63	Vänersborg	Vänersborgs kommun
464 64	Vänersborg	Vänersborgs kommun
464 65	Sikhall	Vänersborgs kommun
464 66	Mellerud	Melleruds kommun
464 71	Mellerud	Melleruds kommun
464 72	Mellerud	Melleruds kommun
464 91	Mellerud	Melleruds kommun
464 92	Mellerud	Melleruds kommun
464 93	Jakobsbyn	Melleruds kommun
464 94	Mellerud	Melleruds kommun
464 95	Mellerud	Melleruds kommun
465 30	Nossebro	Essunga kommun
465 31	Essunga	Essunga kommun
465 91	Essunga	Essunga kommun
465 93	Essunga	Essunga kommun
465 94	Essunga	Essunga kommun
465 95	Jonslund	Essunga kommun
465 96	Essunga	Essunga kommun
465 97	Främmestad	Essunga kommun
465 98	Essunga	Essunga kommun
467 30	Grästorp	Grästorps kommun
467 31	Grästorp	Grästorps kommun
467 32	Grästorp	Grästorps kommun
467 35	Grästorp	Grästorps kommun
467 40	Grästorp	Grästorps kommun
467 91	Grästorp	Grästorps kommun
467 92	Grästorp	Grästorps kommun
467 93	Grästorp	Grästorps kommun
467 94	Grästorp	Grästorps kommun
467 95	Grästorp	Grästorps kommun
467 96	Grästorp	Grästorps kommun
468 30	Vänersborg	Vänersborgs kommun
468 31	Vänersborg	Vänersborgs kommun
468 32	Vänersborg	Vänersborgs kommun
468 33	Vargön	Vänersborgs kommun
468 34	Nordkroken	Vänersborgs kommun
468 90	Vänersborg	Vänersborgs kommun
471 30	Tjörn	Tjörns kommun
471 31	Tjörn	Tjörns kommun
471 32	Skärhamn	Tjörns kommun
471 33	Tjörn	Tjörns kommun
471 41	Rönnäng	Tjörns kommun
471 42	Tjörn	Tjörns kommun
471 43	Dyrön	Tjörns kommun
471 44	Åstol	Kungälvs kommun
471 50	Bleket	Tjörns kommun
471 51	Klädesholmen	Tjörns kommun
471 60	Myggenäs	Tjörns kommun
471 61	Tjörn	Tjörns kommun
471 62	Tjörn	Tjörns kommun
471 70	Höviksnäs	Tjörns kommun
